"basesalary","Pred_basesalary","E"
220000,158939.562452855,61060.4375471452
78000,133237.288966641,-55237.2889666414
145000,154277.913077908,-9277.9130779081
190000,162905.128708579,27094.8712914214
190000,137204.739397825,52795.2606021754
162000,163614.417989782,-1614.41798978215
105000,118293.571714902,-13293.5717149017
142000,141489.832575789,510.167424210755
139000,122301.566238156,16698.4337618435
1e+05,126429.161219774,-26429.1612197735
60000,106568.934623721,-46568.9346237209
111000,104560.111999535,6439.8880004652
125000,141705.87373092,-16705.8737309203
160000,144346.308688587,15653.6913114127
173000,144760.350260961,28239.6497390389
180000,177058.376815544,2941.62318445643
92000,111856.048685292,-19856.0486852917
2e+05,165144.68388971,34855.3161102896
128000,121733.4710039,6266.52899610031
140000,141712.711992907,-1712.71199290681
91000,106416.362625226,-15416.3626252258
70000,98779.3166663295,-28779.3166663295
230000,121564.044230107,108435.955769893
112000,121326.8894865,-9326.88948649957
144000,120403.669969563,23596.3300304366
95000,113956.619285687,-18956.6192856865
27000,114554.067201289,-87554.0672012891
130000,130695.356624519,-695.356624518594
123000,123392.521249421,-392.521249420563
170000,124387.874389779,45612.1256102215
22000,67602.7954040929,-45602.7954040929
143000,121502.01944607,21497.9805539299
145000,132998.562056763,12001.4379432366
117000,184229.909869521,-67229.9098695213
170000,140833.83964807,29166.1603519299
125000,100773.423697239,24226.5763027615
131000,101476.616457507,29523.3835424926
125000,135104.079895748,-10104.079895748
203000,177900.331834693,25099.6681653073
133000,98967.8316604471,34032.1683395529
150000,116192.026908507,33807.9730914933
125000,144032.120886374,-19032.1208863737
215000,143920.779285767,71079.2207142334
115000,109277.147194292,5722.85280570824
79000,114296.792988868,-35296.7929888675
225000,150665.487991966,74334.5120080341
167000,143594.941049633,23405.0589503672
24000,104193.118969208,-80193.118969208
135000,127019.686159914,7980.31384008624
190000,125610.681311756,64389.318688244
173000,158843.014390861,14156.9856091392
90000,118140.098766681,-28140.0987666808
135000,151850.477828743,-16850.4778287428
165000,145329.566179277,19670.4338207234
141000,128007.940458328,12992.0595416724
45000,116604.688050235,-71604.6880502354
120000,157984.212360363,-37984.212360363
21000,113621.742112583,-92621.7421125828
265000,157042.514420438,107957.485579562
90000,117031.869242977,-27031.8692429767
160000,163659.418166997,-3659.41816699746
160000,132753.593250692,27246.4067493081
256000,165390.076424512,90609.9235754883
183000,186554.725782547,-3554.72578254691
145000,105149.318501701,39850.681498299
117000,139983.637401131,-22983.637401131
101000,112485.46646623,-11485.4664662302
130000,150097.648119768,-20097.648119768
157000,129852.884095286,27147.1159047142
137000,146905.322426943,-9905.32242694331
161000,143115.743700321,17884.2562996792
85000,100337.453520743,-15337.4535207431
147000,139117.154326744,7882.84567325641
115000,113529.707027203,1470.2929727973
69000,134582.668176856,-65582.6681768556
101000,113176.102265991,-12176.102265991
78000,111639.89769807,-33639.89769807
119000,101341.915195242,17658.0848047581
170000,132540.802142485,37459.1978575147
150000,123479.085092235,26520.9149077654
121000,128362.717984272,-7362.71798427207
88000,118846.521666191,-30846.5216661911
143000,137803.345655784,5196.6543442159
16000,105102.370998703,-89102.370998703
19000,75053.439542327,-56053.439542327
175000,135417.442562057,39582.5574379428
150000,121338.529408209,28661.4705917914
40000,117205.884296059,-77205.8842960592
130000,119554.526493544,10445.4735064556
138000,133855.995565389,4144.00443461092
222000,165740.285587315,56259.7144126845
70000,104604.709564353,-34604.7095643533
109000,142912.719605688,-33912.7196056882
68000,130463.172786354,-62463.1727863543
160000,162475.870410667,-2475.8704106668
118000,102917.242635718,15082.7573642822
135000,107305.544629543,27694.4553704567
156000,134541.843529947,21458.1564700526
148000,138293.277959233,9706.72204076668
1e+05,137578.824352116,-37578.8243521158
146000,154248.080638436,-8248.08063843596
220000,150337.585905329,69662.4140946711
152000,136693.289822344,15306.7101776555
89000,112722.236687277,-23722.2366872767
258000,179964.489733358,78035.5102666419
160000,118212.70896686,41787.2910331404
32000,102512.840301863,-70512.8403018628
159000,153749.712429056,5250.28757094441
117000,129943.615939843,-12943.615939843
110000,192462.046019944,-82462.0460199438
131000,151627.407387411,-20627.4073874111
143000,111075.298816082,31924.7011839177
180000,125949.530828828,54050.4691711716
121000,154542.221617223,-33542.2216172231
53000,158774.010816463,-105774.010816463
171000,187755.09020551,-16755.0902055102
87000,138391.643115531,-51391.6431155307
157000,157112.200853685,-112.200853685121
115000,89420.6768783216,25579.3231216784
125000,128273.628740733,-3273.62874073276
139000,158182.528542802,-19182.5285428022
180000,125084.780259095,54915.2197409049
104000,124958.450930315,-20958.4509303152
212000,148802.911230753,63197.0887692466
21000,90946.4590655043,-69946.4590655043
135000,113622.442906693,21377.5570933071
68000,107834.828441928,-39834.8284419281
64000,147030.165064119,-83030.1650641187
194000,158263.827538056,35736.1724619443
95000,122247.854962537,-27247.8549625369
143000,135651.650247006,7348.34975299423
25000,135772.911940332,-110772.911940332
150000,142407.834224976,7592.16577502424
150000,198561.546961506,-48561.5469615063
130000,108166.63141867,21833.3685813296
2e+05,164014.140885208,35985.8591147919
184000,162101.27414704,21898.7258529598
96000,136454.706674871,-40454.7066748706
23000,113017.11599426,-90017.11599426
138000,124470.656865344,13529.3431346558
107000,111755.897209764,-4755.89720976377
133000,124665.224540352,8334.77545964778
260000,172884.023825059,87115.9761749406
170000,138097.23896277,31902.76103723
150000,135786.914566243,14213.0854337568
140000,121426.749027938,18573.2509720623
210000,141454.218929554,68545.7810704458
220000,154869.750542937,65130.2494570634
1e+05,102897.468134317,-2897.46813431694
162000,132331.020933908,29668.9790660919
32000,61107.2975163675,-29107.2975163675
105000,116595.33466121,-11595.3346612096
210000,221404.8286817,-11404.8286817001
140000,200460.066180689,-60460.0661806895
155000,150662.321511654,4337.67848834605
1e+05,138062.63310919,-38062.63310919
40000,100746.021037466,-60746.0210374661
79000,114318.805254069,-35318.8052540694
140000,114207.646620685,25792.3533793152
120000,104406.015871693,15593.9841283067
138000,134425.539952665,3574.46004733533
95000,98282.8911278565,-3282.89112785646
260000,132723.431868276,127276.568131724
185000,145627.346353103,39372.6536468973
26000,118637.459650443,-92637.4596504426
260000,163904.743211077,96095.2567889233
61000,164023.973478175,-103023.973478175
38000,117038.805705891,-79038.8057058914
105000,113750.727285136,-8750.72728513587
160000,211822.867459568,-51822.8674595681
162000,119466.33554952,42533.6644504804
135000,105413.197171183,29586.8028288165
65000,124787.518111885,-59787.5181118849
216000,195628.608418787,20371.3915812128
116000,103875.622451507,12124.3775484926
230000,114553.364274406,115446.635725594
220000,163767.381707564,56232.6182924363
19000,71414.3008419401,-52414.3008419401
198000,117734.084845986,80265.9151540139
150000,103597.569854955,46402.4301450448
107000,129668.287564636,-22668.2875646361
165000,153726.889180385,11273.1108196149
630000,185492.611645296,444507.388354704
26000,112338.052743371,-86338.0527433707
1e+05,138096.369155836,-38096.3691558361
41000,118088.302099038,-77088.3020990385
145000,151461.543499273,-6461.54349927307
115000,134923.020098434,-19923.0200984337
201000,146898.562182727,54101.4378172733
142000,121636.008149827,20363.9918501732
220000,166107.309360982,53892.6906390178
44000,131920.551003765,-87920.5510037648
106000,146950.971842693,-40950.9718426926
155000,155266.796664533,-266.796664532827
203000,246549.090525547,-43549.0905255468
210000,93727.4085385559,116272.591461444
177000,187229.078228557,-10229.0782285566
150000,121345.413232875,28654.5867671247
119000,113153.047824258,5846.95217574204
140000,121620.736685625,18379.2633143753
170000,147047.594537872,22952.4054621284
155000,162828.989455382,-7828.98945538222
130000,105170.318012392,24829.6819876077
180000,152355.211590823,27644.7884091769
107000,121497.086477824,-14497.0864778242
179000,145218.49054707,33781.5094529302
141000,100577.858306969,40422.1416930308
93000,180042.301953424,-87042.3019534239
103000,114506.668532663,-11506.6685326634
208000,201857.240851177,6142.75914882301
114000,126904.804818962,-12904.804818962
2e+05,161200.163188274,38799.8368117264
220000,156843.896409975,63156.1035900248
132000,132731.733945368,-731.733945368323
91000,137024.648251053,-46024.6482510532
155000,117989.980429684,37010.0195703164
165000,117463.587634106,47536.412365894
65000,116764.750527482,-51764.7505274818
69000,113891.965434976,-44891.9654349764
140000,120149.475487057,19850.5245129429
224000,186040.692070457,37959.3079295427
150000,124080.872024862,25919.1279751383
167000,133931.435229983,33068.564770017
125000,105865.765736827,19134.2342631726
48000,143197.048882941,-95197.0488829409
145000,136538.555836262,8461.44416373831
164000,179452.391250152,-15452.3912501522
189000,181329.332663291,7670.66733670875
85000,116925.617633457,-31925.6176334565
95000,130232.707524371,-35232.7075243706
195000,114695.963601446,80304.0363985541
240000,204917.415043925,35082.5849560754
120000,177279.596727841,-57279.5967278413
27000,118591.464773072,-91591.4647730723
160000,146920.355792408,13079.6442075919
140000,129231.148640354,10768.8513596465
83000,121968.177450915,-38968.1774509151
113000,106974.237671534,6025.76232846561
112000,155166.269984613,-43166.2699846132
142000,119716.175505882,22283.8244941178
95000,120346.041457174,-25346.0414571738
125000,110743.56757312,14256.4324268803
150000,136835.431044553,13164.5689554471
114000,113283.9122545,716.087745499957
150000,142205.546844748,7794.45315525244
185000,124928.448561598,60071.5514384021
185000,150920.006071635,34079.9939283649
180000,163433.775423001,16566.2245769986
170000,138771.17278031,31228.8272196903
138000,146541.975193252,-8541.97519325247
185000,164267.491218507,20732.5087814927
105000,121855.136097435,-16855.1360974351
150000,121838.175750562,28161.8242494378
106000,123645.86460532,-17645.8646053203
40000,132544.892112576,-92544.8921125755
98000,110738.31929378,-12738.3192937803
250000,198836.705309909,51163.2946900907
121000,114958.476254246,6041.52374575422
125000,109085.330120645,15914.6698793551
84000,131911.050250148,-47911.0502501476
193000,158763.569397559,34236.4306024414
225000,178533.501771966,46466.4982280338
178000,162033.084794437,15966.9152055631
250000,199443.625329368,50556.3746706319
167000,149776.119274881,17223.880725119
151000,138120.71286144,12879.2871385602
184000,143932.866385486,40067.1336145144
46000,120219.882824763,-74219.8828247629
110000,112804.740921013,-2804.74092101272
185000,122866.737511578,62133.262488422
179000,145826.025573866,33173.9744261336
24000,120714.727677902,-96714.7276779019
155000,131660.800295363,23339.1997046373
235000,124275.483411662,110724.516588338
19000,135219.723101584,-116219.723101584
105000,116123.87421554,-11123.8742155401
1e+05,131747.137163704,-31747.137163704
180000,120675.425442149,59324.5745578509
165000,163608.857616342,1391.14238365798
168000,131472.07918787,36527.9208121304
29000,115268.333086188,-86268.3330861875
142000,124835.927321487,17164.0726785132
90000,136042.711140851,-46042.7111408513
90000,130829.777605114,-40829.7776051142
190000,115534.872314901,74465.127685099
30000,120061.497626936,-90061.4976269359
160000,152825.868115037,7174.13188496337
154000,112477.83237306,41522.1676269397
1e+05,127333.828597176,-27333.8285971759
102000,119923.553861932,-17923.5538619322
83000,103788.74463038,-20788.7446303804
134000,120702.342394827,13297.6576051727
155000,173361.326498198,-18361.3264981977
142000,137206.511648609,4793.48835139125
118000,78600.4304785332,39399.5695214668
110000,161507.819018953,-51507.8190189534
116000,144133.197723797,-28133.197723797
107000,101353.555116951,5646.44488304903
150000,128456.472628496,21543.5273715037
93000,121118.271903608,-28118.2719036082
216000,134787.093229702,81212.9067702984
35000,85602.1408324772,-50602.1408324772
187000,137768.332412848,49231.6675871516
83000,116326.437753024,-33326.4377530239
83000,124284.795374429,-41284.7953744289
158000,135855.79119212,22144.2088078802
193000,146105.792013679,46894.2079863209
230000,175016.621481453,54983.3785185472
124000,153394.039853611,-29394.0398536115
430000,133845.071779241,296154.928220759
138000,214441.108737065,-76441.1087370651
93000,104995.859715941,-11995.8597159413
102000,136038.981552879,-34038.9815528787
165000,130039.093035952,34960.9069640482
105000,107557.49671457,-2557.49671456992
133000,143609.556982557,-10609.556982557
60000,113874.665258035,-53874.6652580348
149000,129954.18678945,19045.81321055
130000,118197.585819439,11802.4141805607
30000,120941.243250656,-90941.2432506565
2e+05,132860.148490462,67139.8515095376
43000,138554.821766361,-95554.821766361
197000,160590.440002878,36409.5599971224
123000,107569.167721528,15430.8322784716
124000,103813.483540588,20186.5164594122
116000,103863.982529798,12136.0174702017
226000,139734.338046896,86265.6619531037
223000,162531.737815989,60468.2621840108
325000,195504.361887908,129495.638112092
183000,157950.409769747,25049.5902302528
80000,75762.1314603591,4237.86853964094
195000,154179.638781055,40820.3612189447
55000,118776.70086394,-63776.70086394
71000,130504.320555461,-59504.3205554607
185000,148932.001956069,36067.9980439312
90000,101232.10392822,-11232.1039282204
42000,125754.322209713,-83754.3222097131
140000,142807.142204835,-2807.14220483543
183000,133630.294421693,49369.7055783069
101000,103529.834252721,-2529.83425272084
105000,143965.956180092,-38965.9561800916
81000,138628.290609408,-57628.2906094076
58000,96801.2021216241,-38801.2021216241
97000,108012.403715036,-11012.403715036
208000,181666.624029093,26333.375970907
180000,137251.365107304,42748.6348926959
250000,149785.594969788,100214.405030212
201000,216546.030616564,-15546.030616564
232000,143979.940460139,88020.0595398609
145000,130711.10995548,14288.8900445195
160000,150429.577310629,9570.42268937128
166000,153961.611440409,12038.3885595906
26000,112449.730448531,-86449.7304485307
37000,92976.3586616164,-55976.3586616164
54000,115178.60645789,-61178.6064578903
125000,115349.122066526,9650.877933474
161000,138535.067685697,22464.9323143027
130000,118950.725541057,11049.2744589432
152000,176167.290537039,-24167.2905370389
130000,149258.393404118,-19258.3934041177
212000,131009.243948102,80990.7560518984
73000,105358.373657766,-32358.3736577664
2e+05,131085.006122614,68914.9938773862
160000,122634.863608795,37365.136391205
167000,125474.66540073,41525.3345992697
180000,164709.260835402,15290.7391645976
156000,185916.510431084,-29916.5104310845
133000,165699.105533522,-32699.1055335225
145000,119390.501846925,25609.4981530748
175000,133586.643615764,41413.3563842359
205000,121980.336955628,83019.6630443718
185000,180427.03802287,4572.96197712992
126000,106155.30868059,19844.6913194099
185000,134528.352923132,50471.6470768683
146000,130220.372388644,15779.6276113563
80000,127858.337827652,-47858.3378276521
116000,103875.622451507,12124.3775484926
159000,125172.114259797,33827.8857402032
149000,160970.279650876,-11970.2796508764
180000,134941.209680194,45058.7903198059
150000,100543.063042065,49456.9369579353
168000,131074.669957854,36925.3300421461
123000,116454.462178831,6545.53782116885
152000,166650.117559515,-14650.1175595149
47000,126769.440687502,-79769.4406875016
73000,121130.069310743,-48130.0693107427
225000,188239.320660877,36760.6793391231
2e+05,144799.932230357,55200.0677696428
101000,162358.286741317,-61358.286741317
85000,97721.4446983809,-12721.4446983809
150000,184553.679718841,-34553.6797188414
52000,111215.255343125,-59215.2553431252
168000,138000.586499105,29999.4135008951
185000,174217.615486714,10782.3845132857
165000,125637.54835947,39362.4516405301
102000,115304.086547959,-13304.0865479595
156000,121931.340068351,34068.6599316489
159000,184582.90133987,-25582.9013398704
72000,104176.87122977,-32176.8712297696
216000,139213.190592931,76786.8094070691
78000,132673.521687281,-54673.5216872814
162000,124344.927553553,37655.0724464469
112000,131717.185167279,-19717.1851672789
1e+05,109786.965055267,-9786.96505526746
105000,109208.701028943,-4208.70102894273
190000,153641.814651205,36358.185348795
175000,141781.666160684,33218.3338393155
650000,194897.321283997,455102.678716003
75000,109213.774945512,-34213.7749455124
190000,203902.555239566,-13902.5552395657
84000,108316.397006593,-24316.3970065928
160000,136080.456723166,23919.5432768343
121000,133502.71196256,-12502.7119625602
170000,129503.608545663,40496.391454337
270000,155390.796518432,114609.203481568
197000,153903.205184562,43096.7948154378
190000,168824.736945905,21175.2630540949
70000,102508.712419411,-32508.7124194111
185000,208574.964209918,-23574.9642099176
88000,109680.200430289,-21680.2004302891
25000,123403.082028818,-98403.082028818
108000,146426.681393949,-38426.6813939494
170000,171790.508056089,-1790.50805608902
137000,127453.390516824,9546.60948317594
160000,131783.072270405,28216.9277295946
148000,125005.400099335,22994.5999006654
142000,106647.89706108,35352.1029389204
265000,170889.509788656,94110.4902113445
160000,136488.644448948,23511.3555510517
130000,124886.173953632,5113.82604636812
205000,183318.030466625,21681.9695333753
140000,122735.661854354,17264.3381456464
59000,129390.830681354,-70390.8306813539
130000,125074.68345633,4925.31654367025
130000,121150.42905639,8849.57094360967
160000,167515.069777288,-7515.06977728836
155000,140377.91146429,14622.0885357095
148000,134835.521435216,13164.4785647839
150000,124643.845288376,25356.1547116238
97000,124303.497310358,-27303.497310358
155000,134285.441116576,20714.5588834235
38000,108627.785412711,-70627.7854127108
76000,154539.942170707,-78539.942170707
90000,106019.890347235,-16019.8903472347
153000,148410.408040195,4589.59195980482
125000,115824.940908843,9175.05909115716
165000,133198.821429283,31801.1785707173
160000,119938.42160836,40061.5783916403
137000,143154.616836232,-6154.61683623208
150000,128007.940458328,21992.0595416724
138000,127430.895089161,10569.1049108386
20000,127619.535037666,-107619.535037666
1e+05,126676.678101992,-26676.6781019921
156000,115976.547054611,40023.4529453895
204000,139234.368033509,64765.6319664908
190000,126868.73747067,63131.2625293298
165000,119145.186581523,45854.8134184773
85000,131288.935549642,-46288.9355496422
130000,133188.930103499,-3188.93010349901
165000,110863.585612058,54136.4143879418
103000,181246.849158609,-78246.8491586094
230000,191416.885324966,38583.1146750342
158000,140529.600472724,17470.3995272763
190000,187188.477288807,2811.52271119261
117000,151264.113865293,-34264.113865293
250000,176173.831632786,73826.1683672136
77000,112976.574445985,-35976.574445985
25000,123493.891156767,-98493.8911567671
138000,121184.223609329,16815.7763906711
269000,187657.225581255,81342.7744187448
78000,95227.1485183689,-17227.1485183689
48000,125282.855929882,-77282.855929882
79000,154006.617143052,-75006.6171430518
190000,146484.662056733,43515.3379432672
145000,122793.65549139,22206.3445086097
132000,112728.107563356,19271.8924366443
160000,184858.025437323,-24858.0254373231
160000,198580.756997384,-38580.7569973842
160000,146364.298430584,13635.7015694162
215000,196956.673482985,18043.326517015
120000,122830.381295248,-2830.38129524804
81000,124849.361649649,-43849.361649649
174000,149072.175605852,24927.8243941484
140000,113305.377777478,26694.6222225224
190000,139913.083887992,50086.9161120076
143000,125827.533407571,17172.4665924285
73000,120156.960826292,-47156.9608262917
110000,123559.736394325,-13559.7363943247
170000,145558.227746442,24441.7722535581
1e+05,118552.954089824,-18552.9540898236
138000,121184.223609329,16815.7763906711
25000,110911.668273043,-85911.6682730433
185000,166916.543458078,18083.4565419223
120000,134772.892071765,-14772.8920717654
127000,152642.26150846,-25642.2615084596
161000,123634.75468968,37365.2453103195
125000,107350.634921087,17649.3650789127
190000,153186.092788505,36813.9072114945
167000,115075.957020574,51924.0429794257
142000,123403.537080706,18596.4629192944
66000,106010.00428612,-40010.0042861196
44000,67611.2167117488,-23611.2167117488
128000,117197.490441336,10802.5095586645
105000,134435.437988884,-29435.4379888836
1e+05,172778.733304479,-72778.7333044788
195000,178960.57646752,16039.4235324799
385000,143564.001392924,241435.998607076
119000,128223.088425624,-9223.08842562416
76000,149458.25517075,-73458.2551707503
195000,168871.371111473,26128.628888527
209000,156140.232022121,52859.7679778791
80000,110961.429223711,-30961.4292237112
73000,121550.06679121,-48550.0667912101
117000,120312.278268358,-3312.27826835758
170000,123756.148719808,46243.8512801921
160000,167710.146442884,-7710.14644288391
50000,142125.961909837,-92125.9619098366
185000,136204.103919694,48795.8960803057
105000,111458.194991293,-6458.19499129293
117000,131548.569819417,-14548.5698194168
172000,109981.518406025,62018.4815939747
1e+05,128336.703129167,-28336.7031291671
230000,144863.901733954,85136.0982660461
156000,143371.799419882,12628.2005801175
1e+05,129955.716546375,-29955.7165463754
135000,146362.486066186,-11362.4860661859
102000,116897.678536626,-14897.6785366256
144000,161739.531757199,-17739.5317571986
95000,107923.767281592,-12923.7672815924
165000,97758.3284151607,67241.6715848393
145000,112753.323024018,32246.676975982
152000,111093.06450085,40906.9354991502
85000,107779.787910476,-22779.787910476
160000,110680.796103038,49319.2038969618
160000,135470.637058784,24529.3629412162
115000,114209.093955292,790.90604470775
106000,108878.988899281,-2878.98889928062
2e+05,129770.160265231,70229.8397347687
99000,147446.739935225,-48446.7399352246
140000,183743.339498585,-43743.3394985852
67000,116452.481148487,-49452.4811484865
195000,203712.886813343,-8712.88681334292
51000,174058.439156308,-123058.439156308
19000,70604.76903315,-51604.76903315
95000,127114.419486445,-32114.4194864446
148000,140805.167999061,7194.83200093912
110000,121761.976269517,-11761.9762695167
132000,131951.289584949,48.7104150510568
57000,114384.194625266,-57384.1946252663
197000,135419.758493036,61580.2415069642
75000,104620.561155165,-29620.5611551646
110000,125408.462446481,-15408.4624464811
156000,171291.890394922,-15291.8903949216
140000,119867.997143599,20132.0028564006
202000,131258.818962194,70741.1810378063
81000,99885.9759199246,-18885.9759199246
19000,110704.870532342,-91704.8705323423
81000,136228.740228712,-55228.7402287122
121000,103020.128918968,17979.8710810315
146000,108406.112692876,37593.8873071241
185000,112991.306564883,72008.6934351174
76000,121502.038759474,-45502.0387594736
135000,123895.577410867,11104.4225891333
113000,116805.86745338,-3805.86745338031
180000,142709.958937044,37290.0410629556
136000,123662.629676463,12337.3703235373
32000,148855.580324661,-116855.580324661
25000,107335.131084227,-82335.1310842268
150000,224719.824603778,-74719.8246037785
70000,142177.416989022,-72177.4169890224
150000,136077.202551505,13922.7974484949
73000,105791.139533799,-32791.1395337991
130000,124111.43681934,5888.56318066012
156000,155309.92723422,690.072765779536
125000,154324.626795059,-29324.6267950589
210000,143133.905753211,66866.0942467885
24000,104753.558003449,-80753.5580034494
133000,102182.210216522,30817.7897834776
110000,125680.452533731,-15680.4525337311
163000,191292.192977324,-28292.192977324
155000,119437.070119364,35562.9298806356
150000,130952.721984739,19047.2780152605
140000,109673.113562967,30326.8864370335
46000,107242.387943408,-61242.387943408
74000,108842.530011942,-34842.5300119425
115000,123338.284983997,-8338.28498399741
174000,124690.992823513,49309.007176487
102000,114627.074092201,-12627.0740922015
18000,104248.849435077,-86248.8494350774
150000,135224.949214037,14775.0507859629
163000,134689.104767127,28310.8952328731
84000,124333.801320198,-40333.8013201981
195000,155960.470801714,39039.5291982863
156000,118615.346074061,37384.6539259387
110000,117866.870681933,-7866.87068193304
29000,103367.607702308,-74367.6077023084
103000,127226.735364688,-24226.7353646878
145000,162911.043719143,-17911.0437191433
70000,100103.423390222,-30103.423390222
105000,104891.623178277,108.376821722733
144000,159319.937130223,-15319.9371302225
114000,122585.722613683,-8585.72261368294
160000,144675.09416287,15324.9058371302
80000,122031.273668621,-42031.2736686206
185000,146132.686009624,38867.3139903763
130000,157799.720741292,-27799.7207412919
119000,97597.8038465573,21402.1961534427
180000,134556.398805038,45443.6011949616
112000,136669.59424376,-24669.5942437597
120000,281301.925882506,-161301.925882506
90000,104614.590524538,-14614.5905245384
160000,187169.22027591,-27169.2202759096
130000,108368.968897213,21631.0311027875
149000,111096.31867251,37903.6813274896
98000,120988.892795039,-22988.8927950387
113000,116923.166379773,-3923.16637977335
105000,112892.506794937,-7892.5067949372
185000,133703.209165424,51296.7908345755
172000,153760.979840059,18239.0201599411
36000,124558.986504848,-88558.9865048482
52000,153119.847266658,-101119.847266658
168000,129530.720446364,38469.2795536357
115000,134486.496482905,-19486.4964829048
75000,100362.286491535,-25362.2864915352
156000,139518.581823087,16481.4181769128
165000,203205.997305765,-38205.9973057649
107000,154584.902636444,-47584.9026364442
189000,144558.928796922,44441.0712030783
105000,103433.381753914,1566.61824608581
48000,109005.770079718,-61005.770079718
145000,111096.31867251,33903.6813274896
143000,159333.32929821,-16333.3292982104
194000,209302.960289566,-15302.9602895663
145000,138361.557808448,6638.44219155196
130000,109258.397687006,20741.6023129938
26000,110876.10832402,-84876.10832402
70000,125347.492736146,-55347.492736146
44000,90427.3793285319,-46427.3793285319
127000,112428.898568719,14571.1014312806
170000,155158.475773945,14841.5242260552
1e+05,101403.40142789,-1403.40142789
1e+05,125517.212127688,-25517.2121276879
151000,136275.673051041,14724.3269489592
181000,138476.696065313,42523.3039346869
97000,101936.115341104,-4936.11534110419
132000,138344.072222939,-6344.07222293888
35000,107386.026341449,-72386.0263414492
115000,174093.184955998,-59093.1849559976
167000,108965.660546558,58034.3394534423
160000,117081.395377264,42918.6046227359
202000,119812.418880798,82187.5811192022
150000,133852.741393728,16147.2586062715
76000,96002.2820326764,-20002.2820326764
1e+05,105758.706130115,-5758.70613011489
164000,124318.800084338,39681.1999156619
145000,126814.615232388,18185.3847676122
189000,141853.202710529,47146.7972894713
160000,145590.013215733,14409.9867842674
135000,111602.941030173,23397.0589698273
90000,117966.587042342,-27966.5870423424
65000,107420.559842591,-42420.5598425908
145000,138217.455769285,6782.54423071534
88000,136739.952271016,-48739.9522710158
130000,125892.041960478,4107.95803952195
250000,185252.695737835,64747.3042621647
82000,130733.585197447,-48733.585197447
175000,122146.068688094,52853.9313119055
180000,124200.421799949,55799.5782000506
30000,123192.234048958,-93192.2340489582
145000,139821.626586822,5178.37341317814
133000,119827.87087322,13172.1291267795
156000,125023.389762402,30976.6102375981
80000,104990.065918907,-24990.0659189071
162000,173892.369463713,-11892.3694637131
105000,125424.55836316,-20424.5583631602
155000,114821.060819854,40178.9391801463
160000,157898.400791922,2101.59920807791
130000,146070.821406427,-16070.8214064272
140000,117123.967163872,22876.0328361282
240000,164862.440443855,75137.5595561453
36000,156414.527672065,-120414.527672065
96000,157365.004838258,-61365.0048382585
45000,67611.2167117488,-22611.2167117488
115000,140253.105141099,-25253.1051410986
43000,112200.21791817,-69200.2179181702
1e+05,128489.235561087,-28489.2355610868
250000,191993.638405206,58006.3615947937
130000,124559.026435235,5440.97356476485
205000,182859.008365965,22140.9916340351
180000,163010.15119282,16989.8488071797
2e+05,149118.866057237,50881.1339427626
167000,122671.160459924,44328.8395400758
170000,129521.386730109,40478.6132698906
19000,120674.136056264,-101674.136056264
107000,194645.635834479,-87645.6358344785
76000,110168.760251709,-34168.7602517086
80000,102816.959331769,-22816.959331769
193000,162037.582869622,30962.4171303778
86000,110103.178584565,-24103.1785845653
14000,111514.695707361,-97514.6957073606
147000,116415.11690995,30584.8830900504
150000,114804.46382463,35195.5361753699
147000,114926.578789546,32073.4212104543
185000,141924.525425412,43075.4745745882
75000,123303.14896582,-48303.1489658196
150000,156209.419007033,-6209.41900703267
3e+05,161926.580948849,138073.419051151
103000,163728.838379019,-60728.8383790189
160000,130965.618582613,29034.3814173872
57000,123932.767712251,-66932.7677122507
147000,134702.677019901,12297.3229800987
96000,113713.394155869,-17713.394155869
110000,136631.194078273,-26631.1940782728
48000,133223.478364091,-85223.4783640909
30000,136136.252638195,-106136.252638195
128000,136585.535767962,-8585.53576796234
97000,140246.622424499,-43246.622424499
94000,132955.682079428,-38955.6820794276
81000,118150.020146838,-37150.020146838
175000,167377.80553665,7622.19446335017
130000,158499.591620706,-28499.5916207057
1e+05,137401.263711741,-37401.2637117413
120000,123568.1486484,-3568.14864839957
162000,151072.65763673,10927.3423632702
75000,189586.085432732,-114586.085432732
46000,128637.635505721,-82637.635505721
160000,177520.681657872,-17520.6816578716
144000,119387.247675265,24612.7523247355
23000,131619.376588986,-108619.376588986
85000,158933.34713363,-73933.3471336299
129000,130508.234849086,-1508.23484908635
163000,143840.566057025,19159.4339429754
39000,84353.4528967759,-45353.4528967759
11000,115126.877303452,-104126.877303452
123000,135845.152553999,-12845.1525539986
120000,140429.248354597,-20429.248354597
157000,126349.857594187,30650.1424058129
155000,110986.465209574,44013.534790426
155000,211919.843755594,-56919.8437555937
150000,160329.530909128,-10329.5309091283
93000,189166.039700536,-96166.0397005361
170000,129082.281162274,40917.7188377256
130000,134915.544981207,-4915.54498120729
106000,113821.387381029,-7821.38738102876
106000,110050.497379868,-4050.4973798678
2e+05,128680.322088275,71319.6779117253
35000,80388.3094077181,-45388.3094077181
111000,112968.525744268,-1968.52574426834
90000,141833.657256707,-51833.6572567075
48000,94858.4539661187,-46858.4539661187
145000,137632.764960244,7367.23503975605
130000,106451.216079932,23548.7839200675
114000,125889.105799721,-11889.1057997206
106000,119168.328202025,-13168.3282020247
120000,118391.859506861,1608.14049313935
52000,102773.020222081,-50773.0202220813
112000,122657.573352375,-10657.5733523749
